"id","shipweight","price","modelno","title","brand","dimensions"
"246","0.1","11.88","ICC1112CLR","iLuv iPod nano 6G Clear Type Protective Film","iLuv","7.0 x 3.8 x 0.7 inches"
"2295","0.32","66.99","18C2249","Lexmark 18C2249 36XL 37XL High-Yield Ink 500 Page-Yield 2 Pack Black","Lexmark",
"247","0.3","69.99","SYMCD11445MC","Symantec Norton Anti Virus Dual Protection Software Mac","Symantec","9.8 x 7.6 x 2.1 inches"
"248","1.05","77.5","RZ01-00170500-R3U1","Razer Lachesis Gaming Mouse","Razer","8.7 x 6.3 x 2.7 inches"
"249","2.9","59.99","KB7070BU","Solidtek Keyboard with Touch Pad Black","Solidtek","18.3 x 8.2 x 1.7 inches"
"250","0.808","3.79","FM507","Dixie Heavy Mediumweight Plastic Forks 100ct","Dixie","9.532 x 6.345 x 1.532 inches"
"251","5.4","109","BD-C6500","Samsung BD-C6500 Blu-ray Player   WiFi- Internet TV. Download apps like BLOCKBUSTER Facebook YouTube Twitter Flickr Pandora and VUDU. Refurbished","Samsung","16.9 x 8.8 x 1.7 inches"
"765","0.3","39.98","PEXUSB3S2","Startech 2 Port PCI Express SuperSpeed USB 3.0 Card Adapter","StarTech","6.75 x 5.5 x 1.0 inches"
"1287","1","31.5","CT1711","Quartet Tack   Write Monthly Calendar Board Black","Quartet",
"2315","0.3","14.88","SLP-MRL","Seiko SLP-MRL Multipurpose Label","Seiko","3.5 x 1.5 x 1.0 inches"
"2327","0.7","11.88","CL-NBK65016","Connectland 1.20-Meter Stainless Steel Notebook Security Lock with Key","SYBA Multimedia","9.0 x 6.5 x 2.5 inches"
"797","0.5","10.98","CMP114","Arkon CMP114 Camera Mount for Windshield","Arkon","6.0 x 4.0 x 4.0 inches"
"2334","2.38","39.19","TBT053US","Targus 15.6  CityLite Laptop Case","Targus","17.0 x 14.0 x 3.5 inches"
"1316","2.04","19.99","87974","Case Logic 208 Capacity Nylon CD DVD Wallet","Case Logic","13.25 x 12.0 x 2.75 inches"
"1850","0.289","54.1","7653","Innovera 7653 Compatible Ink 8000 Page-Yield Red","INNOVERA",
"315","0.05","14.84","P-FDU8GBSL-EF/SIL","PNY 8GB Micro Slide Attache USB Flash Drive - Silver","PNY","6.75 x 5.0 x 0.5 inches"
"1851","0.4","8.88","TL-ANT2405CL","TP-Link TL-ANT2405CL 2.4GHz 5dBi Indoor Omni-Directional Antenna","TP Link","10.0 x 3.0 x 0.05 inches"
"1340","0.3063","15.98","MR-ENEL9","CTA Mini Battery Chargers for Nikon EN-EL9 Digital Cameras","CTA","8.5 x 3.5 x 2.75 inches"
"2368","5","89.52","KB-CHU003US","Thermaltake Tt eSports Challenger Ultimate Gaming Keyboard","Thermaltake","22.0 x 9.0 x 2.0 inches"
"1356","12.1","729","PJD7383","ViewSonic PJD7383 DLP Projector","ViewSonic","15.4 x 15.0 x 8.3 inches"
"336","1.64","154.84","108R00657","Xerox 108R00657 Extended-Capacity Maintenance Kit For Work Centre C2424","XEROX","14.5 x 3.25 x 3.0 inches"
"1877","26","798","F6002160","ivina BulletScan F600 Flatbed Scanner","IVINA","28.0 x 20.0 x 14.0 inches"
"1368","4.95","159.98","G222R2-01","Rocstor G222R2-01 Rocpro 850 External Hard Drive","Rocstor","8.66 x 5.79 x 1.61 inches"
"2394","0.73","96.98","WDBACX7500ASL-NESN","Western Digital 750GB My Passport Essential SE USB 3.0 Silver Portable Hard Drive","Western Digital","7.0 x 6.06 x 2.0 inches"
"2400","7.35","599","MS510","BenQ MS510 3D-Ready DLP Projector","BenQ","13.0 x 11.8 x 7.7 inches"
"1895","7.85","612.24","QT426-5","Q-See QT426 16-Channel Digital Video Recorder","Q-See","15.5 x 13.0 x 5.2 inches"
"399","0.8","38.84","89334M","Motorola H17 Bluetooth Headset","Motorola","0.42 x 0.17 x 0.1 inches"
"916","1","16.23","GUN262WV","IOGEAR Smartlink USB 2.0 Adapter","IOGEAR","10.0 x 6.25 x 1.0 inches"
"1946","5","109.98","97159","Verbatim 1TB MediaShare Home Network Storage Server","Verbatim","11.7 x 8.9 x 4.0 inches"
"1448","15","299.95","CDMP-1400","Gemini CDMP-1400 Pro Media Player CD MP3 USB","Gemini","19.9 x 12.8 x 4.6 inches"
"1960","2.05","329","SB700","Nikon Speedlight SB700 Electronic Flash for D7000","Nikon","5.0 x 4.1 x 2.8 inches"
"938","11.95","1518","PRO8500","ViewSonic Pro8500 DLP Projector","ViewSonic","16.75 x 15.25 x 7.5 inches"
"426","1.8048","42.88","iSP191B","iLive iPhone Alarm Clock Speaker","iLive","7.3 x 7.2 x 5.7 inches"
"941","0.55","48.88","960-000585","Logitech HD 720p Webcam C310","Logitech","8.4 x 6.5 x 3.3 inches"
"431","0.9224","23.88","SP300B","GPX iPhone Travel Speaker","GPX","10.0 x 8.75 x 1.75 inches"
"1973","17","199.58","SL1000GBUSB20","ioSafe Solo - 1 TB Fireproof Waterproof External Hard Drive includes 1k Disaster Recovery Service","IOSAFE","17.0 x 10.0 x 8.0 inches"
"2501","0.4","44.57","PF14.0W","3M Laptop LCD Privacy Computer Filter PF14.0W","3M","13.0 x 10.1 x 0.15 inches"
"997","16.2","368","IVISA 50 LIGHT","DJ Tech iVisa 50 Light Portable PA System with iPod Player Controller 50 Watts","DJ Tech","18.3 x 13.0 x 9.75 inches"
"1510","0.4","18.57","GAM-2295-06","Cables Unlimited UltraFast Hardcore Gaming HDMI Cable","Cables Unlimited","6.0 x 5.0 x 1.0 inches"
"1512","2","33.84","D1680","Uniden D1680 DECT 6.0 with Caller ID and Call Waiting","Uniden","6.9 x 4.5 x 4.0 inches"
"2540","0.9","47.92","PLA401V3","ZyXEL HomePlug AV 200Mbps Powerline Wall Plug Adapter","ZyXEL","15.0 x 9.4 x 4.0 inches"
"2028","0.8","49","A500K01","Acer Iconia Tablet Bluetooth Keyboard","Acer","6.57 x 2.36 x 2.17 inches"
"2033","0.1","16.84","CLI221MAG","Canon CLI-221 Magenta Ink Cartridge 2948B001","Canon","3.5 x 1.0 x 1.0 inches"
"1011","0.56","49","USB3S2SATA","Startech SuperSpeed USB 3.0 SATA Adapter Cable for 2.5in or 3.5in Hard Drives USB3S2SATA","StarTech","8.82 x 6.14 x 2.17 inches"
"1014","0.81","47.82","4780655","Hercules Dualpix Emotion HD 720p USB Webcam","Hercules","8.66 x 6.5 x 3.54 inches"
"1535","5.5","56.99",,"Mercury Luggage Executive Computer Backpack","Mercury Luggage","16.0 x 13.5 x 8.0 inches"
